Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
0,0,"{1: 2, 2: 10, 3: 7, 4: 9, 5: 1, 6: 4, 7: 8, 8: 6, 9: 5, 10: 3}",5,0.0,10,10,10.0,1
1,1,"{1: 10, 2: 7, 3: 9, 4: 6, 5: 8, 6: 4, 7: 1, 8: 3, 9: 5, 10: 2}",5,0.5,4,2,3.3333333333333335,3
2,1,"{1: 8, 2: 7, 3: 4, 4: 6, 5: 5, 6: 3, 7: 10, 8: 9, 9: 1, 10: 2}",5,0.6666666666666666,3,1,2.5,4
3,0,"{1: 8, 2: 1, 3: 2, 4: 9, 5: 7, 6: 6, 7: 4, 8: 5, 9: 3, 10: 10}",5,0.5,8,1,3.3333333333333335,3
4,1,"{1: 3, 2: 10, 3: 5, 4: 7, 5: 1, 6: 8, 7: 6, 8: 4, 9: 9, 10: 2}",5,0.6,4,1,2.5,4
5,0,"{1: 7, 2: 8, 3: 4, 4: 2, 5: 6, 6: 5, 7: 9, 8: 1, 9: 10, 10: 3}",5,0.5,8,2,5.0,2
6,0,"{1: 9, 2: 1, 3: 4, 4: 7, 5: 2, 6: 8, 7: 5, 8: 3, 9: 10, 10: 6}",5,0.42857142857142855,10,10,10.0,1
7,0,"{1: 8, 2: 9, 3: 2, 4: 7, 5: 10, 6: 5, 7: 6, 8: 3, 9: 4, 10: 1}",5,0.375,10,10,10.0,1
8,1,"{1: 3, 2: 5, 3: 1, 4: 6, 5: 4, 6: 2, 7: 10, 8: 9, 9: 8, 10: 7}",5,0.4444444444444444,4,2,2.5,4
9,1,"{1: 7, 2: 2, 3: 3, 4: 5, 5: 4, 6: 6, 7: 10, 8: 8, 9: 1, 10: 9}",5,0.5,4,1,1.6666666666666667,6
10,0,"{1: 2, 2: 6, 3: 5, 4: 4, 5: 1, 6: 9, 7: 7, 8: 3, 9: 10, 10: 8}",5,0.45454545454545453,8,1,3.3333333333333335,3
11,0,"{1: 2, 2: 6, 3: 5, 4: 9, 5: 7, 6: 3, 7: 1, 8: 8, 9: 4, 10: 10}",5,0.4166666666666667,6,1,2.5,4
12,0,"{1: 9, 2: 1, 3: 5, 4: 6, 5: 10, 6: 8, 7: 2, 8: 3, 9: 7, 10: 4}",5,0.38461538461538464,6,4,5.0,2
13,0,"{1: 10, 2: 2, 3: 5, 4: 1, 5: 6, 6: 9, 7: 4, 8: 8, 9: 7, 10: 3}",5,0.35714285714285715,8,1,3.3333333333333335,3
